"","STREET_ID","left_begin","left_end","right_begin","right_end","STREET","longitude","latitude","ind","overall","crack","patch"
"6129",13020764,0,0,0,0,"CORCORAN HIGH SCHOOL DRWY",-76.1746292063914,43.0194507015265,6125,6,6,6
"6130",13020765,0,0,0,0,"CORCORAN HIGH SCHOOL DRWY",-76.174150540528,43.0185537185479,6126,6,6,6
"6131",13020766,0,0,0,0,"CORCORAN HIGH SCHOOL DRWY",-76.174150540528,43.0185537185479,6127,6,6,6
"6132",13020767,0,0,0,0,"CORCORAN HIGH SCHOOL DRWY",-76.1735377558209,43.0188476651516,6668,6,6,6
"6133",13020773,761,761,760,760,"SOUTH AVE",-76.1587293750878,43.030856861263,6128,6,6,6
"6134",13020774,499,499,498,498,"CORTLAND AVE",-76.155886188983,43.0300064303811,6129,6,6,6
"6135",13020775,899,899,898,898,"SOUTH AVE",-76.1579738608242,43.0286157213037,6130,6,6,6
"6136",13020776,399,399,398,398,"BURT ST",-76.1456204544334,43.0383153033205,6131,3,4,2
"6137",13020777,399,399,398,398,"OAKWOOD AVE",-76.1454037856109,43.0356101639375,6132,3,4,2
"6138",13020782,399,399,398,398,"VALLEY DR",-76.1591007739878,43.0143904880749,6133,9,10,10
"6139",13020783,699,699,698,698,"W SENECA TPKE",-76.1587674279424,43.0031335256634,6134,6,6,6
"6140",13020784,607,609,606,608,"BALLANTYNE RD",-76.1501885873643,43.0104322132535,6135,6,6,6
"6141",13020785,1099,1099,1098,1098,"VALLEY DR",-76.1550722886314,43.0066882201177,6136,6,8,6
"6142",13020786,209,211,208,210,"MAINS AVE",-76.1573016111621,43.0065429912903,4485,6,8,6
"6143",13020787,227,299,228,298,"MAINS AVE",-76.1570659593704,43.0060725386956,6139,6,8,6
"6144",13020788,401,403,400,402,"MAINS AVE",-76.1566792555874,43.0053275062988,6140,6,6,6
"6145",13020789,0,0,0,0,"CLASSIC AMERICAN DRWY",-76.1567787979122,43.0055173814286,5145,6,6,6
"6146",13020790,407,411,404,410,"MAINS AVE",-76.1566294525662,43.0052374812963,6142,6,6,6
"6147",13020791,0,0,0,0,"CREEKWALK",-76.1570020693018,43.0552031528462,6095,6,6,6
"6148",13020793,1399,1399,1398,1398,"SUNNYCREST RD",-76.0972248268439,43.0622330290821,6143,7,6,10
"6149",13020794,0,0,0,0,"MCKINLEY PARK DRWY",-76.1502927467477,43.0162812649573,6144,6,6,6
"6150",13020795,3599,3599,3598,3598,"S SALINA ST",-76.1417393234476,43.0133797191538,6145,6,6,6
"6151",13020798,0,0,0,0,"BERNADINE APTS DRWY",-76.1397991709701,43.0093842401843,6147,6,6,6
"6152",13020799,0,0,0,0,"BERNADINE APTS DRWY",-76.1394983126155,43.0091472075466,6148,6,6,6
"6153",13020800,0,0,0,0,"BERNADINE APTS DRWY",-76.1393747798341,43.0085053111644,5114,6,6,6
"6154",13020801,0,0,0,0,"BERNADINE APTS DRWY",-76.1394983126155,43.0091472075466,6149,6,6,6
"6155",13020802,299,299,298,298,"E SENECA TPKE",-76.1387609847916,43.0003107159801,6150,6,6,6
"6156",13020812,5525,5529,5524,5528,"S SALINA ST",-76.1441538773182,42.990595711882,6151,6,6,6
"6157",13020840,899,899,898,898,"E COLVIN ST",-76.1335371104713,43.0257164772875,6152,5,8,4
"6158",13020912,0,0,0,0,"CLASSIC AMERICAN DRWY",-76.1575781576752,43.0070960144591,4759,6,6,6
"6159",13020913,591,599,590,598,"DELAWARE ST",-76.1725068359902,43.0389876479787,6062,5,6,6
"6160",13020918,91,99,90,98,"SLOCUM DR",-76.1169213518556,43.0211291493741,6153,6,6,6
"6161",13020927,81,89,80,88,"XAVIER CIR",-76.1282897299198,43.0198676206752,6155,6,6,6
"6162",13020928,91,127,90,128,"XAVIER CIR",-76.1293048565681,43.0199171463141,6154,6,6,6
"6163",13020929,129,173,130,168,"XAVIER CIR",-76.1306733924994,43.0206187153683,6156,6,6,6
"6164",13020989,3801,3801,3800,3800,"MIDLAND AVE",-76.1469941455845,43.0024451523395,6157,8,6,10
"6165",13020990,2091,2099,2090,2098,"E GENESEE ST",-76.1183207693403,43.0455533151635,6158,5,6,4
"6166",13020993,131,189,130,188,"FABIUS ST",-76.1577282117639,43.0448297243804,6159,4,6,4
"6167",13020994,401,401,400,400,"SHUART AVE",-76.1248196228702,43.0619574439907,6160,3,6,2
"6168",13021001,491,499,490,498,"W ONONDAGA ST",-76.1580662413082,43.0401015539708,6161,10,10,10
"6169",13021002,299,299,298,298,"SLOCUM AVE",-76.1605305955485,43.0402246640373,6162,5,6,6
"6170",13021027,429,429,428,428,"SALISBURY RD",-76.2012357317533,43.0417321566737,6163,7,6,8
"6171",13021028,0,0,0,0,"WESTCOTT ACCESS DRWY",-76.2012357317533,43.0417321566737,6164,6,6,6
"6172",13021038,0,0,0,0,"BOOKING DRWY",-76.1451614684615,43.0465476905146,6165,6,6,6
"6173",13021042,0,0,0,0,"CREEKWALK",-76.1728698241551,43.0652387866369,6166,6,6,6
"6174",13021043,0,0,0,0,"CREEKWALK",-76.1725279151889,43.0651145507036,6167,6,6,6
"6175",13021044,0,0,0,0,"CREEKWALK",-76.1723543576294,43.0653403596905,6168,6,6,6
"6176",13021108,101,129,100,128,"NBT BANK PKWY",-76.1709086565027,43.074690303741,6175,6,6,6
"6177",13021109,1,9,2,8,"WALSH CIR",-76.1696537953352,43.0754407529474,6176,6,6,6
"6178",13021110,21,99,20,98,"WALSH CIR",-76.1697748954008,43.0758436941014,6177,6,6,6
"6179",13021111,11,19,10,18,"WALSH CIR",-76.1699015274929,43.0756594346713,6178,6,6,6
"6180",13021208,1311,1329,1300,1328,"SALT SPRINGS RD",-76.0913051493717,43.0476485151598,5554,5,4,6
"6181",13021209,1331,1359,1330,1358,"SALT SPRINGS RD",-76.0901624694451,43.0476045566028,6181,5,4,6
"6182",13021210,1427,1499,1426,1498,"SALT SPRINGS RD",-76.08778262851,43.0470075199326,3091,6,6,8
"6183",13021211,0,0,0,0,"HARRISON HALL DRWY",-76.0913051493717,43.0476485151598,6184,6,6,6
"6184",13021212,0,0,0,0,"HARRISON HALL DRWY",-76.0912438635946,43.0473459780574,6183,6,6,6
"6185",13021213,0,0,0,0,"HARRISON HALL DRWY",-76.0912438635946,43.0473459780574,6185,6,6,6
"6186",13022412,1743,1749,1742,1748,"W ONONDAGA ST",-76.1840929860579,43.0336124930659,6188,8,8,8
"6187",13022413,1751,1799,1750,1798,"W ONONDAGA ST",-76.1849717967333,43.0335816146245,3952,6,6,6
"6188",13022414,0,0,0,0,"BELLEVUE HEIGHTS APTS DRWY",-76.1849717967333,43.0335816146245,6189,6,6,6
"6189",13022415,0,0,0,0,"BELLEVUE HEIGHTS APTS DRWY",-76.1840929860579,43.0336124930659,6191,6,6,6
"6190",13022416,0,0,0,0,"BELLEVUE HEIGHTS APTS DRWY",-76.1840826758956,43.0333802470195,6190,6,6,6
"6191",13022417,0,0,0,0,"BELLEVUE HEIGHTS APTS DRWY",-76.1840826758956,43.0333802470195,6192,6,6,6
"6192",13027385,8177,8177,8178,8178,"NB I 81",-76.1342073784965,43.0017681726516,6193,6,6,6
"6193",13027386,8177,8177,8176,8176,"SB I 81",-76.1351409117402,43.0011472804471,6194,6,6,6
"6194",13027387,8333,8333,8334,8334,"NB I 81",-76.1400492744947,43.0260015853877,6195,6,6,6
"6195",13027388,8399,8399,8400,8400,"NB I 81",-76.1427977455609,43.033872862211,6196,6,6,6
"6196",13027389,8403,8403,8402,8402,"SB I 81",-76.1429700117575,43.0338495672026,6197,6,6,6
"6197",13027390,341,349,340,348,"TEALL AVE",-76.1218443602009,43.0527434125233,6198,4,4,4
"6198",13027391,91,99,0,0,"TEALL AVE FROM EB I 690 RAMP",-76.1224229940636,43.0528646909448,6199,6,6,6
"6199",13027392,0,0,90,98,"TEALL AVE FROM EB I 690 RAMP",-76.1224229940636,43.0528646909448,6200,6,6,6
"6200",13027393,491,499,490,498,"TEALL AVE",-76.1219351807589,43.0540413312727,6201,9,10,10
"6201",13027394,91,99,0,0,"TEALL AVE FROM WB I 690 RAMP",-76.1213798289967,43.0538580623654,6202,6,6,6
"6202",13027395,0,0,90,98,"TEALL AVE FROM WB I 690 RAMP",-76.1213798289967,43.0538580623654,6203,6,6,6
"6203",13027474,3001,3019,0,0,"ERIE BLVD E",-76.0869087721712,43.0555403710195,6204,6,6,6
"6204",13027475,0,0,0,0,"HAMPTON INN DRWY",-76.0862347043376,43.0555567445288,6206,6,6,6
"6205",13027476,0,0,0,0,"HAMPTON INN DRWY",-76.0863288079718,43.0571042266519,6207,6,6,6
"6206",13027477,0,0,0,0,"HAMPTON INN DRWY",-76.0866396716502,43.0578515403563,6205,6,6,6
"6207",13027478,0,0,0,0,"HAMPTON INN DRWY",-76.0866197014392,43.0571063072083,6209,6,6,6
"6208",13027479,0,0,0,0,"HAMPTON INN DRWY",-76.0866197014392,43.0571063072083,6208,6,6,6
"6209",13028047,201,205,200,204,"LAFAYETTE RD",-76.1311473656575,42.9983945965559,6210,6,6,6
"6210",13028048,243,243,238,244,"LAFAYETTE RD",-76.1308314449903,42.9961265000335,6211,6,6,6
"6211",13028049,609,609,608,608,"E SENECA TPKE",-76.1292153701715,43.0012710213171,6228,6,6,6
"6212",13028050,611,651,610,650,"E SENECA TPKE",-76.1291982498981,43.0012270241094,6213,6,6,6
"6213",13028051,653,653,652,652,"E SENECA TPKE",-76.1282035636186,43.0002241377769,6232,6,6,6
"6214",13028052,655,693,654,692,"E SENECA TPKE",-76.1281102929811,43.000190750348,5102,6,6,6
"6215",13028053,545,545,544,544,"E SENECA TPKE",-76.1312898876736,43.002371924637,6217,6,6,6
"6216",13028054,547,599,546,598,"E SENECA TPKE",-76.1310728136056,43.0022542351805,6216,6,6,6
"6217",13028055,101,107,100,106,"LAFAYETTE RD",-76.1291982498981,43.0012270241094,6218,6,6,6
"6218",13028056,0,0,0,0,"KINNEY DRUGS DRWY",-76.1304236322366,43.0007526387896,6220,6,6,6
"6219",13028057,0,0,0,0,"KINNEY DRUGS DRWY",-76.1304236322366,43.0007526387896,6224,6,6,6
"6220",13028058,0,0,0,0,"KINNEY DRUGS DRWY",-76.131009760136,43.0011997704695,6222,6,6,6
"6221",13028059,0,0,0,0,"KINNEY DRUGS DRWY",-76.130063389787,43.001263661072,6219,6,6,6
"6222",13028060,0,0,0,0,"KINNEY DRUGS DRWY",-76.1313303817354,43.0021530647545,6223,6,6,6
"6223",13028061,0,0,0,0,"KINNEY DRUGS DRWY",-76.1304590245478,43.0008852044806,6221,6,6,6
"6224",13028062,0,0,0,0,"KINNEY DRUGS DRWY",-76.1304590245478,43.0008852044806,6225,6,6,6
"6225",13028063,0,0,0,0,"KINNEY DRUGS DRWY",-76.1312898876736,43.002371924637,6226,6,6,6
"6226",13028064,0,0,0,0,"KINNEY DRUGS DRWY",-76.1313303817354,43.0021530647545,6227,6,6,6
"6227",13028065,0,0,0,0,"SENECA HILL APTS DRWY",-76.1292153701715,43.0012710213171,6212,6,6,6
"6228",13028066,0,0,0,0,"SENECA HILL APTS DRWY",-76.1283661515046,43.0012255570386,6230,6,6,6
"6229",13028067,0,0,0,0,"SENECA HILL APTS DRWY",-76.1283661515046,43.0012255570386,6229,6,6,6
"6230",13028068,0,0,0,0,"GREENWICH MANOR APTS DRWY",-76.1265964707598,42.9998416270891,6231,6,6,6
"6231",13028069,0,0,0,0,"NOB HILL APTS DRWY",-76.1282035636186,43.0002241377769,6235,6,6,6
"6232",13028070,0,0,0,0,"NOB HILL APTS DRWY",-76.1283093933588,42.9998260059739,6234,6,6,6
"6233",13028071,0,0,0,0,"NOB HILL APTS DRWY",-76.128390112811,42.9993845108385,6233,6,6,6
"6234",13028072,0,0,0,0,"NOB HILL APTS DRWY",-76.1284119884951,42.9998531562969,6214,6,6,6
"6235",13028073,0,0,0,0,"NOB HILL APTS DRWY",-76.1284119884951,42.9998531562969,6236,6,6,6
"6236",13028074,0,0,0,0,"NOB HILL APTS DRWY",-76.128390112811,42.9993845108385,6237,6,6,6
"6237",13028075,0,0,0,0,"NOB HILL APTS DRWY",-76.1281212527262,42.9992397240851,6239,6,6,6
"6238",13028076,0,0,0,0,"NOB HILL APTS DRWY",-76.1273247038265,42.9991534037394,6238,6,6,6
"6239",13028077,0,0,0,0,"NOB HILL APTS DRWY",-76.1269823545729,42.9991199696175,6242,6,6,6
"6240",13028078,0,0,0,0,"NOB HILL APTS DRWY",-76.1273247038265,42.9991534037394,6241,6,6,6
"6241",13028079,0,0,0,0,"NOB HILL APTS DRWY",-76.1269847838962,42.9984094569795,6240,6,6,6
"6242",13028080,0,0,0,0,"NOB HILL APTS DRWY",-76.1278369720749,42.9979360970989,6245,6,6,6
"6243",13028081,0,0,0,0,"NOB HILL APTS DRWY",-76.1282417091535,42.9980016328656,6244,6,6,6
"6244",13028082,0,0,0,0,"NOB HILL APTS DRWY",-76.1278369720749,42.9979360970989,6246,6,6,6
"6245",13028083,0,0,0,0,"NOB HILL APTS DRWY",-76.1282417091535,42.9980016328656,6247,6,6,6
"6246",13028084,0,0,0,0,"NOB HILL APTS DRWY",-76.1284992850638,42.9982245762684,6249,6,6,6
"6247",13028085,0,0,0,0,"NOB HILL APTS DRWY",-76.1284992850638,42.9982245762684,6248,6,6,6
"6248",13028086,0,0,0,0,"NOB HILL APTS DRWY",-76.1297214631535,42.9982002451853,6251,6,6,6
"6249",13028087,0,0,0,0,"NOB HILL APTS DRWY",-76.1297072991889,42.9980801736867,6252,6,6,6
"6250",13028088,0,0,0,0,"NOB HILL APTS DRWY",-76.1297072991889,42.9980801736867,6250,6,6,6
"6251",13028089,0,0,0,0,"NOB HILL APTS DRWY",-76.1296085633856,42.9972379917141,6254,6,6,6
"6252",13028090,0,0,0,0,"NOB HILL APTS DRWY",-76.1296085633856,42.9972379917141,6253,6,6,6
"6253",13028091,0,0,0,0,"NOB HILL APTS DRWY",-76.1295702406571,42.9969236503849,6255,6,6,6
"6254",13028092,0,0,0,0,"NOB HILL APTS DRWY",-76.1300431487766,42.9968996752057,6256,6,6,6
"6255",13028093,0,0,0,0,"NOB HILL APTS DRWY",-76.1295702406571,42.9969236503849,6257,6,6,6
"6256",13028094,0,0,0,0,"NOB HILL APTS DRWY",-76.1287691025792,42.996508715997,6259,6,6,6
"6257",13028095,0,0,0,0,"NOB HILL APTS DRWY",-76.1287691025792,42.996508715997,6260,6,6,6
"6258",13028096,0,0,0,0,"NOB HILL APTS DRWY",-76.1290855807532,42.9959036467041,6261,6,6,6
"6259",13028097,0,0,0,0,"NOB HILL APTS DRWY",-76.1290855807532,42.9959036467041,6258,6,6,6
"6260",13028098,0,0,0,0,"NOB HILL APTS DRWY",-76.1301343916449,42.9958870211276,6263,6,6,6
"6261",13028099,0,0,0,0,"NOB HILL APTS DRWY",-76.1303503327055,42.9958820936331,6264,6,6,6
"6262",13028100,0,0,0,0,"NOB HILL APTS DRWY",-76.1303503327055,42.9958820936331,6265,6,6,6
"6263",13028101,0,0,0,0,"NOB HILL APTS DRWY",-76.1305988566754,42.9958764236166,6266,6,6,6
"6264",13028102,0,0,0,0,"NOB HILL APTS DRWY",-76.1305988566754,42.9958764236166,6262,6,6,6
"6265",13028103,0,0,0,0,"NOB HILL APTS DRWY",-76.1307832232635,42.9970972554351,6269,6,6,6
"6266",13028104,0,0,0,0,"NOB HILL APTS DRWY",-76.1307832232635,42.9970972554351,6267,6,6,6
"6267",13028105,0,0,0,0,"NOB HILL APTS DRWY",-76.1305264560781,42.9968580382425,6270,6,6,6
"6268",13028106,0,0,0,0,"NOB HILL APTS DRWY",-76.1308972941025,42.9977369698752,6271,6,6,6
"6269",13028107,0,0,0,0,"NOB HILL APTS DRWY",-76.1309246100743,42.9979925337195,6272,6,6,6
"6270",13028108,0,0,0,0,"NOB HILL APTS DRWY",-76.1309107375222,42.9980468658095,6274,6,6,6
"6271",13028109,0,0,0,0,"NOB HILL APTS DRWY",-76.1309107375222,42.9980468658095,6275,6,6,6
"6272",13028110,0,0,0,0,"NOB HILL APTS DRWY",-76.1308652391718,42.9985905748371,6276,6,6,6
"6273",13028111,0,0,0,0,"NOB HILL APTS DRWY",-76.1308652391718,42.9985905748371,6273,6,6,6
"6274",13028112,0,0,0,0,"NOB HILL APTS DRWY",-76.1301291606718,42.9986869228894,6283,6,6,6
"6275",13028113,0,0,0,0,"NOB HILL APTS DRWY",-76.1301359579849,42.9992302963531,6279,6,6,6
"6276",13028114,0,0,0,0,"NOB HILL APTS DRWY",-76.1298228241787,42.9992235350388,6280,6,6,6
"6277",13028115,0,0,0,0,"NOB HILL APTS DRWY",-76.1298228241787,42.9992235350388,6277,6,6,6
"6278",13028116,0,0,0,0,"NOB HILL APTS DRWY",-76.1297832796756,42.9984863832368,6282,6,6,6
"6279",13028117,0,0,0,0,"NOB HILL APTS DRWY",-76.1297832796756,42.9984863832368,6281,6,6,6
"6280",13028118,0,0,0,0,"NOB HILL APTS DRWY",-76.1301359579849,42.9992302963531,6278,6,6,6
"6281",13028119,0,0,0,0,"NOB HILL APTS DRWY",-76.1289207459461,42.9992789884926,6284,6,6,6
"6282",13028120,0,0,0,0,"NOB HILL APTS DRWY",-76.1269847838962,42.9984094569795,6243,6,6,6
"6283",13028122,0,0,0,0,"NOB HILL APTS DRWY",-76.1307184421822,42.9968755938566,6268,6,6,6
"6284",13028123,197,199,192,198,"INTREPID LN",-76.1275764507849,43.003098019534,6285,6,6,6
"6285",13028124,0,0,0,0,"ORTHOPEDICS EAST DRWY",-76.1275764507849,43.003098019534,6286,6,6,6
"6286",13028125,0,0,0,0,"ORTHOPEDICS EAST DRWY",-76.1268683764235,43.0034499389153,6287,6,6,6
"6287",13028127,0,0,0,0,"ORTHOPEDICS EAST DRWY",-76.1268683764235,43.0034499389153,6288,6,6,6
"6288",13028128,0,0,0,0,"CNY FERTILITY DRWY",-76.1275257965678,43.0030095069319,6290,6,6,6
"6289",13028129,0,0,0,0,"CNY FERTILITY DRWY",-76.1270335480626,43.0029055459192,6291,6,6,6
"6290",13028130,0,0,0,0,"CNY FERTILITY DRWY",-76.1270335480626,43.0029055459192,6292,6,6,6
"6291",13028131,0,0,0,0,"CNY FERTILITY DRWY",-76.1268420907938,43.0028482967737,6293,6,6,6
"6292",13028132,0,0,0,0,"CNY FERTILITY DRWY",-76.1268420907938,43.0028482967737,6294,6,6,6
"6293",13028133,0,0,0,0,"CNY FERTILITY DRWY",-76.1262002178013,43.0026856200041,6295,6,6,6
"6294",13028134,0,0,0,0,"CNY FERTILITY DRWY",-76.1259099975329,43.0026112319453,6296,6,6,6
"6295",13028135,0,0,0,0,"CNY FERTILITY DRWY",-76.1259099975329,43.0026112319453,6289,6,6,6
"6296",13028136,0,0,0,0,"CNY FERTILITY DRWY",-76.1258819387811,43.0021183084168,6298,6,6,6
"6297",13028137,0,0,0,0,"CNY FERTILITY DRWY",-76.1258819387811,43.0021183084168,6299,6,6,6
"6298",13028138,0,0,0,0,"CNY FERTILITY DRWY",-76.1258302197493,43.0020354719587,6297,6,6,6
"6299",13028139,0,0,0,0,"CNY FERTILITY DRWY",-76.1257478274241,43.0026870377801,6301,6,6,6
"6300",13028140,0,0,0,0,"CNY FERTILITY DRWY",-76.1257478274241,43.0026870377801,6302,6,6,6
"6301",13028141,0,0,0,0,"CNY FERTILITY DRWY",-76.1262002178013,43.0026856200041,6303,6,6,6
"6302",13028142,0,0,0,0,"SPECIALIST ONE DAY SURGERY DRWY",-76.1275257965678,43.0030095069319,6305,6,6,6
"6303",13028143,0,0,0,0,"SPECIALIST ONE DAY SURGERY DRWY",-76.1275365902399,43.0026524261894,6309,6,6,6
"6304",13028144,0,0,0,0,"SPECIALIST ONE DAY SURGERY DRWY",-76.1275365902399,43.0026524261894,6307,6,6,6
"6305",13028145,0,0,0,0,"SPECIALIST ONE DAY SURGERY DRWY",-76.1275238565288,43.0024874306978,6308,6,6,6
"6306",13028146,0,0,0,0,"SPECIALIST ONE DAY SURGERY DRWY",-76.1275238565288,43.0024874306978,6304,6,6,6
"6307",13028147,0,0,0,0,"SPECIALIST ONE DAY SURGERY DRWY",-76.1270895417054,43.002494840127,6306,6,6,6
"6308",13028148,0,0,0,0,"SPECIALIST ONE DAY SURGERY DRWY",-76.1268176370629,43.0018483257805,6310,6,6,6
"6309",13028150,0,0,0,0,"BRIGHTON MEDICAL ASSOCIATES DRWY",-76.1275257965678,43.0030095069319,6311,6,6,6
"6310",13028151,0,0,0,0,"ORTHOPEDICS EAST DRWY",-76.1268683764235,43.0034499389153,6300,6,6,6
"6311",13028152,5601,5639,5600,5638,"ROCK CUT RD",-76.131422471682,43.0059691207528,6313,6,6,6
"6312",13028153,801,899,800,898,"E BRIGHTON AVE",-76.131422471682,43.0059691207528,4734,7,8,6
"6313",13028154,0,0,0,0,"BRIGHTON HILL OFFICE PARK DRWY",-76.1308526877921,43.0046353483542,6314,6,6,6
"6314",13028155,0,0,0,0,"BRIGHTON HILL OFFICE PARK DRWY",-76.1314205700473,43.004820004449,6316,6,6,6
"6315",13028156,0,0,0,0,"BRIGHTON HILL OFFICE PARK DRWY",-76.1314205700473,43.004820004449,6315,6,6,6
"6316",13028157,0,0,0,0,"BRIGHTON HILL OFFICE PARK DRWY",-76.131636984034,43.0050797898535,6317,6,6,6
"6317",13028158,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1308526877921,43.0046353483542,6320,6,6,6
"6318",13028159,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.129902835746,43.0046194178123,6329,6,6,6
"6319",13028160,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.129902835746,43.0046194178123,6322,6,6,6
"6320",13028161,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1291709473883,43.0046732826458,6332,6,6,6
"6321",13028162,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1289503603391,43.0046883604643,6334,6,6,6
"6322",13028163,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1289503603391,43.0046883604643,6325,6,6,6
"6323",13028164,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1288399419451,43.0048083840162,6324,6,6,6
"6324",13028165,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1280768547504,43.004819118707,6327,6,6,6
"6325",13028166,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1276259193907,43.0053326745452,6319,6,6,6
"6326",13028167,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1282155489144,43.0055953622102,6341,6,6,6
"6327",13028168,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1299019060269,43.0048962597383,6330,6,6,6
"6328",13028169,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1293459900752,43.0047954140083,6321,6,6,6
"6329",13028170,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1294485132942,43.0046707564123,6331,6,6,6
"6330",13028171,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1294485132942,43.0046707564123,6323,6,6,6
"6331",13028172,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1291709473883,43.0046732826458,6333,6,6,6
"6332",13028173,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1288399419451,43.0048083840162,6337,6,6,6
"6333",13028174,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1279426869834,43.0054792881774,6338,6,6,6
"6334",13028175,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1281720824725,43.0056046916782,6340,6,6,6
"6335",13028176,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1287980551801,43.0059359307842,6339,6,6,6
"6336",13028177,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1287980551801,43.0059359307842,6342,6,6,6
"6337",13028178,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1287980551801,43.0059359307842,6328,6,6,6
"6338",13028179,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1288399419451,43.0048083840162,6335,6,6,6
"6339",13028180,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1280768547504,43.004819118707,6326,6,6,6
"6340",13028181,0,0,0,0,"BRIGHTON TOWERS DRWY",-76.1282981070045,43.0054059251089,6336,6,6,6
"6341",13028190,111,111,110,110,"JULIAN PL",-76.1109834148859,43.0224506602305,6343,3,4,2
"6342",13028193,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1107192676572,43.0220641539752,6345,6,6,6
"6343",13028194,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1103193232124,43.0221981945047,6346,6,6,6
"6344",13028195,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1104014012483,43.0220794263807,6347,6,6,6
"6345",13028196,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1103193232124,43.0221981945047,6348,6,6,6
"6346",13028197,0,0,0,0,"SKYTOP PLAZA DRWY",-76.10997565748,43.0219737621081,6344,6,6,6
"6347",13028198,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1092996108149,43.0214771063871,6350,6,6,6
"6348",13028199,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1097711459211,43.0221206679338,6349,6,6,6
"6349",13028200,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1104014012483,43.0220794263807,6352,6,6,6
"6350",13028201,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1103207929132,43.0217309111387,6353,6,6,6
"6351",13028202,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1103207929132,43.0217309111387,6351,6,6,6
"6352",13028203,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1090953188966,43.0216308056979,6355,6,6,6
"6353",13028204,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1095881554247,43.021205600628,6356,6,6,6
"6354",13028205,0,0,0,0,"SKYTOP PLAZA DRWY",-76.1091541155272,43.0208548483529,6354,6,6,6
