"","STREET","STREET_ID","left_begin","left_end","right_begin","right_end","longitude","latitude","overall","crack","patch","HCRating","scaled_Count_Less1","crimeRating","finalRating","finalRating2"
"6740","WINDEMERE RD",12564421,101,199,100,108,-76.1386282952779,42.9921213421395,6,6,6,5.10722616796915,0.89010989010989,0,2.66783214960925,5.33566429921851
"4858","S SALINA ST",13002104,4947,4999,4950,4998,-76.1433062203871,42.9966031425586,5,6,8,4.87099634633131,1.48351648351648,10,2.73870109610061,5.47740219220121
"1555","E GLEN AVE",12576647,323,399,316,398,-76.1395622848474,43.005543355981,7,6,10,2.29610833540998,1.78021978021978,0.36144578313253,3.81116749937701,7.62233499875401
"6167","W CHELTENHAM RD",12576510,101,199,100,198,-76.1435030670719,42.9951635005002,6,6,10,5.2248334340101,1.38461538461538,0.120481927710843,2.83254996979697,5.66509993959394
"1551","E GLEN AVE",13017694,551,559,550,558,-76.1361490796652,43.0090591328242,6,6,6,0.932277584258801,1.78021978021978,0.36144578313253,3.92031672472236,7.84063344944472
"3234","LORETTO REST DRWY",13017695,0,0,0,0,-76.1361490796652,43.0090591328242,6,6,6,0.932277584258801,1.78021978021978,0,3.92031672472236,7.84063344944472
"3235","LORETTO REST DRWY",13017696,0,0,0,0,-76.1356320061296,43.0060093637693,6,6,6,1.39468645395135,1.68131868131868,0,3.7815940638146,7.56318812762919
"2059","FLORAL PKWY",12576579,101,199,100,198,-76.1469941455845,43.0024451523395,6,6,10,4.65152957778905,1.38461538461538,0,3.00454112666328,6.00908225332657
"2355","GROVE ST",12571941,101,199,100,198,-76.1554563078177,43.0104030632983,7,6,6,3.56429049940089,1.87912087912088,0.120481927710843,3.23071285017973,6.46142570035947
"6005","VALLEY DR",12571932,601,699,600,614,-76.157221909154,43.0108402465068,8,6,10,3.25358813527986,1.97802197802198,6.3855421686747,3.62392355941604,7.24784711883208
"4387","PARRISH LN",12564405,301,315,300,398,-76.1400426369077,42.9861921649783,6,6,8,7.20192297320981,0.494505494505495,0,2.13942310803706,4.27884621607411
"5710","SUNRISE DR",13002106,173,199,172,198,-76.1378614086685,42.9964526078955,6,6,8,3.73019861082993,1.38461538461538,0.120481927710843,3.18094041675102,6.36188083350204
"1728","EB I 690 SERVICE RD",13013321,0,0,1964,1964,-76.083821619626,43.0581202956558,6,6,6,2.80174952229457,1.08791208791209,0,3.35947514331163,6.71895028662326
"3640","MONTICELLO DR S",12576560,109,199,108,198,-76.1386925977948,42.999813882145,5,6,4,3.16533524470896,1.28571428571429,0.120481927710843,3.05039942658731,6.10079885317462
"2477","HAYES TER",12564404,101,199,100,198,-76.1380114679664,42.9862744937899,6,6,10,6.92255836118551,0.494505494505495,0,2.32323249164435,4.64646498328869
"6538","WB I 690",13001834,1787,1795,1786,1794,-76.1176870436044,43.0544203952888,6,6,6,2.38688219160773,3.06593406593407,0,3.48393534251768,6.96787068503536
"1259","DESTINY USA SERVICE RD",13001223,1,9,2,8,-76.1711288665666,43.0734230330604,6,6,6,6.16872432485179,2.47252747252747,0,2.34938270254446,4.69876540508893
"4580","RIVERDALE DR",12571737,201,299,200,298,-76.1552283405386,43.001102762385,5,4,6,3.54293238490623,1.08791208791209,0.602409638554217,2.93712028452813,5.87424056905626
"167","BALDWIN AVE",12571994,101,191,100,172,-76.155249761586,43.0166725874131,6,6,4,1.91185846956101,2.57142857142857,0.240963855421687,3.5264424591317,7.05288491826339
"3513","MIDLAND AVE",12576719,2901,2999,2900,2998,-76.1478173048625,43.0119395072163,6,8,6,2.81606719366796,2.47252747252747,5.18072289156626,3.45517984189961,6.91035968379922
"4619","ROCK CUT RD",13002010,5641,5699,5640,5698,-76.1287997368273,43.0066154794121,6,6,6,1.16387487465309,1.38461538461538,0,3.85083753760407,7.70167507520815
"1380","E BRIGHTON AVE",13002015,781,799,780,798,-76.1315438793812,43.0062746940561,7,8,6,1.10348825308437,1.38461538461538,1.68674698795181,4.06895352407469,8.13790704814938
"4928","S SALINA ST",12564384,5401,5499,5400,5498,-76.143912525499,42.9923243239783,5,4,8,6.01103910465814,0.989010989010989,10,2.29668826860256,4.59337653720512
"3293","MAINS AVE",12571755,413,499,412,498,-76.1564924721969,43.0049744064467,6,6,6,2.78223515968439,1.38461538461538,0.120481927710843,3.36532945209468,6.73065890418937
"7","ACADEMY PL",12576489,301,399,300,398,-76.1513596995639,42.9938431852574,7,6,10,6.0810927106955,0.89010989010989,0.240963855421687,2.67567218679135,5.3513443735827
"2924","KIMBER AVE",12571735,201,299,200,298,-76.1551650029403,43.0035717276283,5,6,6,3.22741218059882,1.18681318681319,0.36144578313253,3.13177634582035,6.26355269164071
"4874","S SALINA ST",12564388,5831,5899,5830,5898,-76.1437875058822,42.9860511614088,5,6,6,7.79404638236994,0.494505494505495,10,1.76178608528902,3.52357217057804
"860","CLASSIC AMERICAN DRWY",13020789,0,0,0,0,-76.1567787979122,43.0055173814286,6,6,6,2.69479185397711,1.48351648351648,0,3.39156244380687,6.78312488761373
"1604","E SENECA TPKE",13002091,601,607,600,606,-76.1294938478542,43.0020365570998,6,6,6,0.637848230800018,0.989010989010989,0.481927710843373,4.00864553076,8.01729106151999
"6372","W SENECA TPKE",12571729,701,719,700,718,-76.1587954372284,43.0031398220834,6,6,6,2.32181201048266,1.28571428571429,3.13253012048193,3.5034563968552,7.0069127937104
"5431","SMITH RD",12571747,101,199,100,198,-76.1550900237897,43.0049110832683,7,8,8,3.17033798441129,1.38461538461538,0,3.54889860467661,7.09779720935323
"5437","SNELL TER",12576563,101,199,100,198,-76.1377777965545,42.9985986852015,4,4,8,3.18425278317489,1.18681318681319,0,3.04472416504753,6.08944833009507
"4205","ONONDAGA CREEK BLVD E",12571993,101,199,100,198,-76.156390023011,43.0149507656293,6,6,6,2.32410708060584,2.57142857142857,0,3.50276787581825,7.0055357516365
"4878","S SALINA ST",12576640,4201,4219,4200,4218,-76.1427629151604,43.0079918566112,5,4,8,2.78854908772025,1.97802197802198,10,3.26343527368392,6.52687054736785
"392","BRAMPTON RD",12576534,201,299,200,298,-76.1401009317911,42.9924374172061,6,6,8,5.27043346747179,1.08791208791209,0.120481927710843,2.71886995975846,5.43773991951693
"4306","PACIFIC AVE",12576685,201,227,200,298,-76.1501507466975,43.0086968530134,8,8,8,4.18614802684673,2.07692307692308,0.240963855421687,3.34415559194598,6.68831118389196
"5498","SPAULDING AVE",12564366,171,199,172,198,-76.1469701678288,42.9869647529662,6,6,6,8.07072893557055,0.494505494505495,0.120481927710843,1.77878131932884,3.55756263865767
"3927","NB I 81",13002047,8305,8331,8306,8332,-76.1403530791235,43.0207759275096,6,6,6,1.12802497096718,2.17582417582418,0,3.86159250870985,7.72318501741969
"2772","JACLYN DR",13002109,101,199,100,198,-76.1438015965497,42.9861576126142,7,6,8,7.76355027440763,0.494505494505495,0,2.07093491767771,4.14186983535542
"1000","COSSITT ST",12571708,101,199,100,198,-76.152753255665,42.9962669575919,7,6,10,5.16663981964338,0.89010989010989,0,2.95000805410699,5.90001610821397
"1597","E SENECA TPKE",12576621,219,297,218,296,-76.1396674679359,43.0003930223055,6,6,6,3.3252651065301,1.28571428571429,0.481927710843373,3.20242046804097,6.40484093608194
"4","ACADEMY GREEN",12576567,0,0,100,118,-76.1501758071112,43.0016609725801,6,6,6,4.74973197210919,1.18681318681319,0,2.77508040836724,5.55016081673449
"3032","LATTER DR",12576536,403,417,400,416,-76.1386652626859,42.9935752170481,5,6,10,4.68699309144893,1.18681318681319,0,2.89390207256532,5.78780414513064
"2560","HIAWATHA BLVD W",12574967,951,999,950,998,-76.1822895105866,43.0577415369853,6,6,6,3.17275108103566,2.17582417582418,0.963855421686747,3.2481746756893,6.4963493513786
"3899","NB I 81",12576863,8301,8301,8302,8302,-76.140332790324,43.0197854639486,6,6,6,0.792191259246978,2.07692307692308,0,3.96234262222591,7.92468524445181
"5300","SEYMOUR ST",13009781,181,185,180,184,-76.1578134293979,43.0425535317949,8,8,8,0.46010076950939,6.23076923076923,1.56626506024096,4.46196976914718,8.92393953829437
"3962","NB WEST STREET ARTERIAL",13009788,601,699,600,698,-76.1582631911439,43.0447750924759,6,6,6,0.579729419545114,6.32967032967033,0,4.02608117413647,8.05216234827293
"6055","VAN RENSSELAER ST",12573792,501,509,500,508,-76.1660137559984,43.054853807257,6,8,4,1.74483654936487,7.41758241758242,0.240963855421687,3.67654903519054,7.35309807038108
"5121","SB I 81",13002003,8183,8187,8182,8186,-76.1349708597574,43.0026875978324,6,6,6,1.838176947932,1.28571428571429,0,3.6485469156204,7.2970938312408
"6608","WEST ST FROM EB I 690 RAMP",13002325,1,49,2,48,-76.1628738610798,43.0552535994354,6,6,6,2.62319435394324,8.01098901098901,0,3.41304169381703,6.82608338763406
"3921","NB I 81",13002411,8403,8417,8404,8418,-76.1428292267803,43.0348171948715,6,6,6,0.479042190720391,3.65934065934066,0,4.05628734278388,8.11257468556776
"2135","GENANT DR",13008653,401,401,400,400,-76.1553889625519,43.0595518856934,6,6,8,2.19116918704126,8.6043956043956,0,3.64264924388762,7.28529848777524
"6096","VINCENT ST",12576969,147,199,146,198,-76.133454266748,43.0209061540694,5,4,8,2.55091025488522,1.87912087912088,0.240963855421687,3.33472692353443,6.66945384706887
"4843","S SALINA ST",13012948,3837,3899,3832,3898,-76.1421125623986,43.0109742485807,6,6,8,2.63364344440647,2.17582417582418,10,3.50990696667806,7.01981393335612
"823","CHURCHILL AVE",13012949,211,299,210,298,-76.139964894407,43.0109898987667,7,6,10,2.11440235740588,2.17582417582418,0.120481927710843,3.86567929277824,7.73135858555647
"3898","NB I 81",13008700,8737,8743,8738,8744,-76.169869424621,43.0724202604644,6,6,6,5.84423471086537,2.67032967032967,0,2.44672958674039,4.89345917348078
"468","BROOKLEA DR",12576492,101,199,100,198,-76.1496078942132,42.9935836442603,7,6,10,6.49167767016226,0.89010989010989,0,2.55249669895132,5.10499339790264
"5709","SUNRISE DR",12576539,401,425,400,424,-76.1376452962882,42.9936934513492,6,6,6,4.4727204173095,1.08791208791209,0.120481927710843,2.85818387480715,5.7163677496143
"3909","NB I 81",13001183,8639,8655,8640,8656,-76.1580282714723,43.0625091205288,6,6,6,3.18200142426973,8.01098901098901,0,3.24539957271908,6.49079914543816
"5134","SB I 81 TO EB I 690",13008641,21,99,20,98,-76.1507021979091,43.0525111826311,6,6,6,1.27004752029891,8.30769230769231,0,3.81898574391033,7.63797148782065
"6050","VAN RENSSELAER ST",13001302,511,513,510,512,-76.1659827905714,43.0555493553075,6,8,4,1.8323175919645,7.51648351648352,0.240963855421687,3.65030472241065,7.3006094448213
"5135","SB I 81 TO EB I 690",13008642,1,19,2,18,-76.1511449380556,43.0530937143046,6,6,6,1.10966487828013,8.01098901098901,0,3.86710053651596,7.73420107303192
"5130","SB I 81",13001175,8595,8607,8594,8606,-76.1539572158506,43.0574536888332,6,6,6,1.41682607076349,8.50549450549451,0,3.77495217877095,7.54990435754191
"1385","E BRIGHTON AVE",12576862,201,299,200,298,-76.1410332297181,43.0204082242778,6,6,8,0.941536940092783,2.37362637362637,1.68674698795181,4.01753891797217,8.03507783594433
"2163","GIFFORD ST",13012508,299,299,298,298,-76.1579955894001,43.0434579319889,5,6,4,0.300001516974018,6.32967032967033,3.49397590361446,3.90999954490779,7.81999908981559
"3887","NB I 81",13002001,8075,8175,8076,8176,-76.1332501078268,42.9878555179996,6,6,6,5.90956001845442,0.593406593406593,0,2.42713199446367,4.85426398892735
"5144","SB WEST ST FROM WB I 690 RAMP",13012548,87,87,86,86,-76.1573576913677,43.0546754958281,6,6,6,2.23731420654877,8.50549450549451,0,3.52880573803537,7.05761147607074
"5116","SB I 81",13002487,8547,8547,8546,8546,-76.1506454278175,43.0525481228346,6,6,6,1.25228566808877,8.30769230769231,0,3.82431429957337,7.64862859914674
"5117","SB I 81",12576653,8077,8175,8172,8174,-76.1338711303598,42.9878304543456,6,6,6,5.96649792397244,0.593406593406593,0,2.41005062280827,4.82010124561654
"2128","GENANT DR",12575202,851,859,850,858,-76.1635641241904,43.0658460125245,6,6,6,4.8868581799623,6.82417582417582,0,2.73394254601131,5.46788509202262
"89","ARDMORE PL",12580667,119,199,120,198,-76.1431040238988,43.0813628709862,4,4,8,1.13065624581763,1.78021978021978,0,3.66080312625471,7.32160625250942
"3889","NB I 81",13002035,8255,8275,8256,8276,-76.1384783266983,43.0135163179795,6,6,6,1.90691795176438,2.27472527472527,0,3.62792461447069,7.25584922894137
"1731","EB I 690 SERVICE RD",13001813,0,0,1960,1962,-76.0842128231232,43.0581565246437,6,6,6,2.69640914241445,1.08791208791209,0,3.39107725727566,6.78215451455133
"5827","THOMPSON RD",13013324,5937,5951,0,0,-76.0837022651218,43.0580690296069,6,6,6,2.83947435919506,1.08791208791209,0,3.34815769224148,6.69631538448296
"5123","SB I 81",13002435,8495,8501,8494,8500,-76.1426252455298,43.0467192477212,6,6,6,0.402510775925117,6.52747252747253,0,4.07924676722246,8.15849353444493
"1428","E COLVIN ST",12577135,1801,1999,1800,1998,-76.1176242158853,43.0221065215144,6,6,6,6.45037149926805,0.89010989010989,0.36144578313253,2.26488855021959,4.52977710043917
"4388","PARRISH LN",12564407,317,499,400,498,-76.1380114679664,42.9862744937899,5,6,8,6.92255836118551,0.494505494505495,0,2.12323249164435,4.24646498328869
"3220","LONGMEADOW DR",12564379,101,199,100,198,-76.1454719760508,42.9905568914737,6,4,8,6.78708648011961,0.89010989010989,0.120481927710843,2.16387405596412,4.32774811192823
"830","CLAIRE RD",12578927,101,189,100,188,-76.0886794362673,43.0433943563189,6,6,8,1.73055280803563,0.89010989010989,0,3.78083415758931,7.56166831517862
"831","CLAIRE RD",13011120,191,199,190,198,-76.0851988280311,43.042531817219,6,6,6,2.68727152622527,0.89010989010989,0,3.39381854213242,6.78763708426484
"4140","OAKDALE DR",12571769,101,199,100,198,-76.155423009874,43.007374204388,8,6,10,3.14535301636674,1.68131868131868,0.120481927710843,3.65639409508998,7.31278819017996
"3930","NB I 81",13002465,8519,8519,8520,8520,-76.1451574046136,43.0512610866775,6,6,6,1.45717418198401,8.10989010989011,0,3.7628477454048,7.52569549080959
"3886","NB I 81",13008656,8701,8707,8702,8708,-76.166947256048,43.0685913664603,6,6,6,5.39087831509678,4.35164835164835,0,2.58273650547097,5.16547301094193
"943","COMSTOCK AVE",12576960,1425,1499,1426,1498,-76.1281598407814,43.0183839259623,7,8,4,3.7322687416,1.78021978021978,3.97590361445783,3.18031937752,6.36063875504
"5085","SB I 481 TO SB I 81",13002039,35,67,34,66,-76.1332620811218,43.0071455053756,6,6,6,0.734582300557843,1.58241758241758,0,3.97962530983265,7.95925061966529
"1682","EB I 690",13001832,1797,1833,1798,1834,-76.1154691468432,43.0548085102978,6,6,6,2.50413607440671,3.16483516483516,0,3.44875917767799,6.89751835535597
"73","ANDERSON AVE",12576600,101,199,100,198,-76.1427629151604,43.0079918566112,6,6,8,2.78854908772025,1.97802197802198,0,3.46343527368392,6.92687054736785
"1979","FARM ACRE RD",12577008,101,199,100,198,-76.1228469520192,43.0189433696478,6,6,6,4.62007217895909,1.08791208791209,0.120481927710843,2.81397834631227,5.62795669262455
"5083","SB I 481 TO NB I 81",13002030,51,99,50,98,-76.1322649764183,43.0076922562978,6,6,6,0.535114880148322,1.58241758241758,0,4.0394655359555,8.07893107191101
"624","BYRNE PL",12576553,109,117,108,118,-76.1416503154476,42.9973575804038,7,6,10,4.33257406768073,1.48351648351648,0,3.20022777969578,6.40045555939156
"1264","DESTINY USA TO SB I 81 RAMP",13008680,11,49,10,48,-76.1693600253166,43.0691707023198,6,6,6,5.85127040400937,3.56043956043956,0,2.44461887879719,4.88923775759438
"1252","DESTINY USA DR",13008682,67,69,66,68,-76.1698927138156,43.0686344885678,6,6,6,5.63307088666879,3.65934065934066,10,2.51007873399936,5.02015746799873
"2281","GRANT BLVD",12580483,1101,1135,1100,1134,-76.1312431243914,43.0726632019502,5,6,6,4.525362277522,2.96703296703297,5.78313253012048,2.7423913167434,5.4847826334868
"3233","LORETTO REST DRWY",13017697,0,0,0,0,-76.1356320061296,43.0060093637693,6,6,6,1.39468645395135,1.68131868131868,0,3.7815940638146,7.56318812762919
"5840","THOMPSON RD",13017334,5935,5935,0,0,-76.0836661738221,43.0579564805479,6,6,6,2.86454490127006,1.08791208791209,0,3.34063652961898,6.68127305923796
"3952","NB WEST ST TO WB I 690 RAMP",13016348,35,49,34,48,-76.1580184036982,43.0542203145462,6,6,6,2.4512790104863,8.40659340659341,0,3.46461629685411,6.92923259370822
"6357","W PLEASANT AVE",12576730,301,399,300,398,-76.148212282964,43.0165044247287,6,6,8,1.8606407862359,2.67032967032967,0.481927710843373,3.74180776412923,7.48361552825846
"2853","JAMESVILLE AVE",12576921,1401,1463,1400,1462,-76.1244497408679,43.0113711133694,6,6,6,2.45782506979283,1.18681318681319,0.72289156626506,3.46265247906215,6.9253049581243
"6441","WALRATH RD",13017236,101,105,0,0,-76.1421125623986,43.0109742485807,4,4,6,2.63364344440647,2.17582417582418,0,3.10990696667806,6.21981393335612
"1405","E CHELTENHAM RD",12576543,201,299,200,298,-76.1402085877165,42.9952970820407,5,6,4,4.49741545247113,1.38461538461538,0.240963855421687,2.65077536425866,5.30155072851732
"4156","OLD LIVERPOOL RD FROM NB I 81 RAMP",13008707,1,67,2,66,-76.1752861009126,43.0775041223605,6,6,6,6.03497199123877,1.48351648351648,0,2.38950840262837,4.77901680525674
"6507","WB I 690",13008630,1659,1661,1658,1660,-76.1419557657414,43.0517468617117,6,6,6,1.21170981664695,7.61538461538461,0,3.83648705500591,7.67297411001183
"1965","FABIUS ST",12573611,403,415,402,414,-76.1608017948604,43.0441220045343,5,6,2,0.557981559934434,6.32967032967033,0.481927710843373,3.73260553201967,7.46521106403934
"3033","LATTER DR",12576538,301,401,300,306,-76.1387213708667,42.9944974622493,5,6,10,4.43578746989855,1.18681318681319,0,2.96926375903044,5.93852751806087
"5595","STEVENS AVE",12576638,201,299,200,298,-76.1406305610533,43.0063048405275,6,6,8,2.40589847517403,1.78021978021978,0,3.57823045744779,7.15646091489558
"6479","WB I 690",13001124,1453,1469,1452,1468,-76.1794075292443,43.0573527869212,6,6,6,2.41510057272584,2.27472527472527,0,3.47546982818225,6.9509396563645
"3042","LEAVENWORTH AVE",13001289,331,349,330,348,-76.1630088022507,43.0551840674076,6,6,6,2.58126844738937,8.01098901098901,0.240963855421687,3.42561946578319,6.85123893156638
"3920","NB I 81",13018561,8553,8555,8554,8556,-76.1511295745814,43.0533152450173,6,6,6,1.03336649739248,7.91208791208791,0,3.88999005078226,7.77998010156451
"1694","EB I 690",13008634,1627,1637,1628,1638,-76.1489809292918,43.0513244152664,6,6,6,1.6672218067091,8.50549450549451,0,3.69983345798727,7.39966691597454
"324","BERKELEY DR",12577533,0,0,300,320,-76.1266974246306,43.0319234735666,5,4,6,4.56591767373482,2.07692307692308,0.120481927710843,2.63022469787955,5.26044939575911
